season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Antonio', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Moultrie', 'metadata': {'channel_id': '1116852681168650240'}, 'news_updated': None, 'position': 'DL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,11362,season,,,sportradar,,,,,,,,,,,,,,,,,119,98,98,,,,,3433,3434,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Peyton', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Barber', 'metadata': {'channel_id': '1116852879982854144'}, 'news_updated': 1641912637092, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",,3594,season,,,sportradar,,,,,,,,,,,,,,,,,340,340,339,,,,,3432,3433,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Johnny', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Walker', 'metadata': {'channel_id': '1222047522290151424', 'genius_id': '1520258', 'rookie_year': '2025'}, 'news_updated': 1781731513575, 'position': 'DE', 'team': 'DEN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",DEN,12770,season,,,sportradar,,,,,,,,,,,,,,,,,224,173,173,,,,,3431,3432,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Christian', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Albright', 'metadata': {'channel_id': '1116853520042033152', 'years_exp_shift': '1'}, 'news_updated': 1660255227159, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,8720,season,,,sportradar,,,,,,,,,,,,,,,,,433,342,342,,,,,3430,3431,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Dante', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Stills', 'metadata': {'channel_id': '1113708850374012929', 'genius_id': '1077173', 'rookie_year': '2023'}, 'news_updated': 1757261430921, 'position': 'DT', 'team': 'ARI', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",ARI,11015,season,,,sportradar,,,,,,,,,,,,,,,,,228,159,159,,,,,3429,3430,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Gary', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Johnson', 'metadata': {'channel_id': '1116853199588818944'}, 'news_updated': 1702051511315, 'position': 'ILB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,6079,season,,,sportradar,,,,,,,,,,,,,,,,,16,16,16,,,,,3428,3429,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Naz', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bohannon', 'metadata': {'channel_id': '1116853544834564096', 'years_exp_shift': '1'}, 'news_updated': 1659224119638, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,8890,season,,,sportradar,,,,,,,,,,,,,,,,,289,289,288,,,,,3427,3428,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Cornellius', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Carradine', 'metadata': {'channel_id': '1116852747862278144'}, 'news_updated': 1569350442771, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 9}",,1582,season,,,sportradar,,,,,,,,,,,,,,,,,223,172,172,,,,,3426,3427,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Clark', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Phillips', 'metadata': {'channel_id': '1113708860683612161', 'genius_id': '1399070', 'rookie_year': '2023'}, 'news_updated': 1781732413569, 'position': 'CB', 'team': 'ATL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",ATL,10954,season,,,sportradar,,,,,,,,,,,,,,,,,340,287,287,,,,,3425,3426,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Warren', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jackson', 'metadata': {'channel_id': '1116853404904194048', 'source_id': '180f840a-598d-4966-958f-87c15261a205'}, 'news_updated': 1661950256282, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,7550,season,,,sportradar,,,,,,,,,,,,,,,,,615,616,613,,,,,3424,3425,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Justin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Lockhart', 'metadata': {'channel_id': '1224478651366526976', 'rookie_year': '0'}, 'news_updated': 1747353039121, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",,13152,season,,,sportradar,,,,,,,,,,,,,,,,,614,615,612,,,,,3423,3424,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Adrian', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'McDonald', 'metadata': {'channel_id': '1116852873213247488'}, 'news_updated': None, 'position': 'SS', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 6}",,3534,season,,,sportradar,,,,,,,,,,,,,,,,,33,33,33,,,,,3422,3423,3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Tru', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Edwards', 'metadata': {'channel_id': '1223089393120575488', 'genius_id': '1513265', 'rookie_year': '2025'}, 'news_updated': 1769475035189, 'position': 'WR', 'team': 'LAR', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",LAR,13003,season,,,sportradar,,,,,,,,,,,,,,,,,613,614,611,,,,,3421,3422,3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Ben', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Yurosek', 'metadata': {'channel_id': '1223482004213874688', 'genius_id': '1519700', 'rookie_year': '2025'}, 'news_updated': 1781220048029, 'position': 'TE', 'team': 'MIN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",MIN,13121,season,,,sportradar,,,,,,,,,,,,,,,,,288,288,287,,,,,3420,3421,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Jordan', 'injury_body_part': 'Undisclosed', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'PUP', 'last_name': 'Turner', 'metadata': {'channel_id': '1227770187416076288', 'genius_id': '1507854', 'rookie_year': '2025'}, 'news_updated': 1785102314172, 'position': 'LB', 'team': 'DEN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",DEN,13209,season,,,sportradar,,,,,,,,,,,,,,,,,432,341,341,,,,,3419,3420,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Cullen', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Wick', 'metadata': {'channel_id': '1116853536357875712', 'years_exp_shift': '1'}, 'news_updated': None, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,8829,season,,,sportradar,,,,,,,,,,,,,,,,,222,171,171,,,,,3418,3419,3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Jeff', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Gladney', 'metadata': {'channel_id': '1116853309139845120'}, 'news_updated': 1653945038349, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 2}",,6842,season,,,sportradar,,,,,,,,,,,,,,,,,339,286,286,,,,,3417,3418,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Allen', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hurns', 'metadata': {'channel_id': '1116852771815948288'}, 'news_updated': 1648138821772, 'position': 'WR', 'team': 'MIA', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 8}",MIA,1984,season,,,sportradar,,,,,,,,,,,,,,,,,612,613,610,,,,,3416,3417,3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Jaden', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bradley', 'metadata': {'channel_id': '1354621059508236288', 'genius_id': '1499073', 'rookie_year': '2026'}, 'news_updated': 1778202305141, 'position': 'WR', 'team': 'WAS', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",WAS,13760,season,,,sportradar,,,,,,,,,,,,,,,,,611,612,609,,,,,3415,3416,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Jaaron', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hayek', 'metadata': {'channel_id': '1113708753066160128', 'rookie_year': '2024'}, 'news_updated': 1724370956303, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 1}",,12170,season,,,sportradar,,,,,,,,,,,,,,,,,610,611,608,,,,,3414,3415,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Amari', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'McNeill', 'metadata': {'channel_id': '1356025390946074624', 'genius_id': '1489482', 'rookie_year': '2026'}, 'news_updated': None, 'position': 'DT', 'team': 'KC', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 0}",KC,13899,season,,,sportradar,,,,,,,,,,,,,,,,,227,158,158,,,,,3413,3414,3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Cortrelle', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Simpson', 'metadata': {'channel_id': '1116853278634672128'}, 'news_updated': 1567827024616, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 3}",,6605,season,,,sportradar,,,,,,,,,,,,,,,,,609,610,607,,,,,3412,3413,3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Ricky', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ortiz', 'metadata': {'channel_id': '1116852955094450176'}, 'news_updated': 1596413122285, 'position': 'FB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 5}",,4350,season,,,sportradar,,,,,,,,,,,,,,,,,33,33,33,,,,,3411,3412,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['RB'], 'first_name': 'Zach', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Laskey', 'metadata': {'channel_id': '1116852824248942592'}, 'news_updated': None, 'position': 'RB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 7}",,2880,season,,,sportradar,,,,,,,,,,,,,,,,,339,339,338,,,,,3410,3411,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Joe', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Rankin', 'metadata': {'rookie_year': '2015'}, 'news_updated': None, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 10}",,2973,season,,,sportradar,,,,,,,,,,,,,,,,,338,285,285,,,,,3409,3410,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
